,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234
10,FPWB-0000-721V,1672,0,3,310,0,0,696,0,0,1262,0,2,403,0,0,723,0,0,1418,1,1,1016,0,0,405,0,1,865,0,1,603,0,0,422,0,0,390,0,0,436,0,1,694,0,1,461,0,0,716,0,0,301,0,0,840,0,3,1301,0,2,465,0,2,920,0,0,533,0,1,489,0,1,1249,1,0,502,0,1,1057,0,0,396,0,2,735,0,2,427,0,0,564,0,1,665,0,0,765,0,1,601,0,0,470,0,0,632,0,1,736,0,1,305,0,0,379,0,0,613,0,0,444,0,1,432,0,0,572,0,0,838,0,3,1233,0,2,550,0,0,1139,0,3,551,0,1,1130,0,1,465,0,0,482,0,1,378,0,1,936,0,1,507,0,1,1042,1,3,374,0,0,255,0,0,481,0,0,486,0,0,859,0,1,515,0,2,921,0,2,352,0,0,483,0,1,794,0,2,685,0,0,791,1,1,450,0,1,477,0,1,286,0,0,444,0,1,479,0,1,774,1,0,369,1,1,367,0,1,707,0,1,290,0,1,415,0,1
11,MCLR-NA22-012L,189,0,0,43,0,0,76,0,0,111,0,0,62,0,0,90,0,0,93,0,0,91,0,0,45,0,0,61,0,0,117,0,0,74,0,0,124,0,0,55,0,0,85,0,0,48,0,0,83,0,0,51,0,0,99,0,0,140,0,0,56,0,0,90,0,0,90,0,0,54,0,0,68,0,0,36,0,0,76,0,0,63,0,0,131,0,0,51,0,0,78,0,0,91,0,0,92,0,0,75,0,0,71,0,0,84,0,0,89,0,0,42,0,0,84,0,0,103,0,0,114,0,0,57,0,0,107,0,0,61,0,0,89,0,0,77,0,0,87,0,0,98,0,0,88,0,0,61,0,0,79,0,0,45,0,0,47,0,0,65,0,0,105,0,0,79,0,0,45,0,0,93,0,0,87,0,0,73,0,0,65,0,0,100,0,0,42,0,0,49,0,0,95,0,0,75,0,0,77,0,0,73,0,0,97,0,0,49,0,0,54,0,0,60,0,0,113,0,0,29,0,0,76,0,0,84,0,0,45,0,0,55,0,0
12,FGPR-UU81-1TA5,982,0,1,155,0,0,373,0,0,575,0,0,205,0,0,357,0,0,741,0,0,511,0,2,249,0,0,401,1,1,336,0,0,237,0,0,214,0,0,243,0,0,393,0,1,239,0,0,418,0,0,192,0,0,405,0,2,691,0,0,280,0,0,484,0,1,269,0,1,268,0,0,664,0,0,268,0,0,482,0,1,272,0,1,370,0,0,220,0,0,300,0,0,318,0,0,552,0,0,285,0,0,284,0,0,316,0,0,336,0,0,192,0,0,278,0,0,317,0,0,259,0,0,243,0,0,326,0,1,416,0,0,596,0,0,232,0,0,568,0,1,328,0,0,605,0,0,242,0,1,254,0,1,188,0,0,443,0,0,219,0,0,572,0,0,210,0,0,177,0,0,231,0,0,274,0,0,525,0,0,281,0,0,463,0,1,202,0,0,261,0,1,415,0,1,315,0,0,412,0,0,286,0,0,287,0,0,163,0,0,258,0,0,309,0,0,402,0,1,237,0,0,232,0,0,301,0,0,187,0,0,201,0,0
13,MESB-0008-694G,477,0,0,58,0,0,174,0,0,307,0,0,141,0,0,203,0,0,280,0,0,230,0,0,82,0,0,202,0,0,130,1,0,98,0,0,86,1,0,89,0,0,111,0,0,138,0,0,166,1,1,73,0,0,231,0,0,240,1,0,139,0,0,252,0,0,85,0,0,192,0,0,282,0,0,202,0,0,281,0,0,136,0,1,152,0,0,106,0,0,127,0,0,205,1,0,253,0,0,128,0,0,118,0,0,126,0,0,181,0,0,98,0,0,121,0,0,115,0,0,143,0,0,156,0,0,145,1,0,219,0,0,202,0,0,170,0,0,298,0,0,187,0,0,262,0,0,101,0,0,115,0,0,154,0,0,212,0,0,97,0,0,243,0,0,132,0,0,100,0,0,77,0,0,126,0,0,228,0,0,159,0,0,239,0,0,161,0,0,121,0,0,237,0,0,196,0,0,161,0,0,176,0,0,120,0,0,60,0,0,151,0,0,91,0,0,222,1,0,139,0,0,123,0,0,192,0,0,139,0,0,105,0,0
14,MMCB-0009-947X,590,0,0,79,0,0,210,0,0,340,0,1,131,0,0,279,0,0,518,0,0,342,0,0,143,0,0,230,0,0,207,2,2,147,0,1,99,0,0,186,0,0,216,0,0,167,0,1,234,0,0,122,0,0,267,0,0,418,0,0,159,0,0,289,0,0,193,0,0,129,0,0,360,0,0,154,0,0,281,0,0,144,0,0,227,0,0,135,0,0,179,0,1,165,0,0,267,0,1,150,0,0,168,0,0,194,0,0,208,0,0,116,0,0,150,0,0,210,0,0,169,0,0,139,0,0,219,0,0,246,0,0,394,1,0,159,0,1,366,0,0,146,0,1,343,0,0,126,0,0,154,0,0,114,0,0,277,0,1,126,0,0,347,0,0,121,0,0,100,0,0,138,0,0,168,0,1,246,0,0,205,0,0,281,0,0,130,0,0,160,0,0,229,0,0,159,0,0,257,0,0,122,0,0,174,0,0,108,0,0,168,0,0,177,0,0,220,0,0,123,0,0,124,0,0,231,0,0,106,0,0,145,0,0
15,MMCB-0006-283I,411,0,0,74,0,0,127,0,0,221,0,0,96,0,0,160,0,0,347,0,0,226,0,0,104,0,0,162,0,0,131,0,0,100,0,0,73,1,0,120,0,0,143,0,0,137,0,0,146,0,0,68,0,0,189,0,0,276,0,1,117,0,0,179,0,0,104,0,0,144,0,0,253,0,0,125,0,0,217,0,2,114,0,0,170,0,0,98,0,0,150,0,0,143,0,0,235,0,0,109,0,0,115,0,0,145,0,0,164,0,0,87,0,0,113,0,0,115,0,1,130,0,0,120,0,0,143,0,0,198,0,0,296,0,0,106,0,0,271,0,0,143,0,0,267,0,0,116,0,0,104,0,0,66,0,0,201,0,0,102,0,0,249,0,0,104,0,0,91,0,0,79,0,0,123,0,0,231,0,1,136,0,0,213,0,0,105,0,0,140,0,0,223,0,0,114,0,1,155,0,0,94,0,0,132,0,1,60,0,0,114,0,0,125,0,0,159,0,0,85,0,0,93,0,0,147,0,0,80,0,0,106,0,0
16,MESB-0009-714L,353,3,0,48,0,0,110,2,0,101,1,0,76,0,0,126,0,0,159,2,0,109,0,0,65,1,0,93,2,0,87,2,0,54,0,0,53,0,0,41,1,0,65,2,0,97,0,0,131,1,0,49,0,0,152,0,0,154,1,0,60,0,0,149,3,0,49,0,0,84,0,0,150,2,0,142,1,0,157,1,0,68,0,0,104,2,0,54,1,0,46,0,0,143,2,0,212,0,0,106,0,0,125,1,0,85,1,0,83,0,0,59,2,0,114,0,0,86,1,0,102,0,0,128,2,0,63,0,0,165,1,0,140,1,0,126,0,0,159,4,0,79,1,0,143,0,0,44,0,0,74,1,0,107,0,0,76,1,0,77,3,0,171,1,0,53,2,0,95,0,0,64,3,0,81,1,0,234,0,0,118,1,0,149,0,0,80,1,0,63,1,0,160,1,0,108,0,0,96,0,0,151,1,0,70,1,0,18,0,0,72,3,0,64,1,0,94,0,0,127,0,0,34,0,0,86,0,0,102,0,0,90,0,0
17,FPWB-0000-661T,308,0,0,43,0,0,99,0,0,157,0,0,67,0,0,145,0,0,239,1,0,170,0,0,75,0,0,118,0,0,123,0,0,71,0,0,65,0,0,81,0,0,110,0,0,96,0,0,101,0,0,79,0,0,123,0,0,231,0,0,69,1,0,139,0,0,96,1,0,71,0,0,229,0,0,67,0,0,130,0,0,84,0,0,121,0,0,53,0,0,115,0,0,74,0,0,210,0,0,71,0,0,94,0,0,95,0,0,87,0,0,45,0,0,68,0,0,77,0,0,81,0,0,75,0,0,116,0,0,102,0,0,166,1,0,67,0,0,159,0,0,82,0,0,208,0,0,72,0,0,84,0,0,61,0,0,129,0,0,58,1,0,172,1,0,71,0,0,45,0,0,72,0,0,91,0,0,158,0,0,103,0,0,163,0,0,67,0,0,81,1,0,147,0,0,95,0,0,113,0,0,75,0,0,81,0,0,43,0,0,98,1,0,96,0,0,115,0,0,69,0,0,84,0,0,73,0,0,42,0,0,76,0,0
18,FRCH-0000-006Y,1092,0,0,140,0,0,345,0,0,543,0,0,284,0,0,460,0,0,644,1,0,474,0,0,226,0,0,397,0,0,237,0,1,223,0,0,214,0,0,175,0,0,222,0,0,322,1,0,419,0,0,159,0,0,481,0,0,484,1,0,204,0,0,627,0,0,174,0,0,421,0,0,541,0,0,460,0,0,650,0,0,240,0,0,325,0,0,250,0,0,228,0,0,480,0,0,550,0,0,384,0,0,326,0,0,342,0,0,455,0,0,201,0,0,257,0,0,268,0,0,423,0,0,410,0,0,265,0,0,562,0,0,474,1,0,422,0,0,714,0,0,414,0,0,457,1,0,248,0,0,297,1,0,324,0,0,452,0,0,238,0,0,489,1,0,283,0,0,256,0,0,182,0,0,300,0,0,591,0,0,405,0,0,533,0,0,273,0,0,235,0,0,472,0,0,429,0,0,274,0,0,410,0,0,260,0,0,102,0,0,285,0,0,218,0,0,457,0,0,346,0,0,205,0,0,475,0,0,350,0,0,237,0,0
19,MMCB-0006-383G,914,0,0,146,0,1,354,0,0,524,0,0,223,0,1,335,0,0,704,2,0,435,1,4,213,0,0,351,0,1,259,0,0,189,0,0,149,0,0,232,1,0,301,0,1,247,0,0,305,0,0,177,0,0,347,0,0,618,0,0,244,0,0,399,0,1,255,0,1,231,0,1,490,0,2,270,0,0,448,0,1,207,0,0,324,0,2,195,0,1,272,0,1,311,0,0,399,0,0,258,0,1,246,0,0,309,0,1,345,0,0,175,0,1,195,0,1,262,0,0,252,0,1,261,0,0,301,1,0,418,0,1,579,0,3,276,1,0,581,0,1,315,0,1,539,0,1,255,0,0,213,0,0,157,0,0,382,0,0,227,0,1,491,0,1,206,0,1,154,0,0,198,0,1,261,0,0,426,0,0,281,0,1,414,0,0,163,0,0,278,1,2,426,1,0,291,0,0,382,0,1,266,0,0,230,0,0,144,0,0,237,0,0,216,0,1,301,1,0,236,0,1,171,0,1,349,0,1,191,0,0,215,0,0
20,MMCB-0000-273P,198,1,0,28,0,0,51,0,0,65,0,0,36,0,0,56,0,0,93,0,0,64,0,0,49,0,0,37,0,0,44,0,0,28,0,0,29,0,0,34,0,0,20,0,0,43,0,0,88,0,0,33,0,0,81,0,0,87,0,0,37,0,0,73,0,0,24,0,0,50,0,0,75,0,0,72,0,0,83,0,0,34,0,0,87,0,0,23,0,0,32,0,0,71,0,0,120,0,0,78,0,0,64,0,0,70,0,0,57,0,0,28,0,0,38,0,0,38,0,0,55,0,0,68,0,0,39,0,0,67,0,0,64,1,0,82,0,0,120,0,0,41,0,0,70,0,0,26,0,0,31,0,0,50,0,0,64,0,0,38,0,0,79,0,0,30,0,0,48,0,0,42,0,0,39,0,0,125,0,0,76,0,0,107,0,0,38,0,0,28,0,0,66,1,0,64,0,0,53,0,0,80,1,0,40,0,0,9,0,0,32,1,0,30,0,0,82,0,0,107,0,0,36,0,0,66,0,0,70,1,0,53,0,0
21,MMCB-0000-232V,209,0,0,26,0,0,72,0,0,66,0,0,57,0,0,74,0,0,85,0,0,89,2,0,32,0,0,56,1,0,43,0,0,48,0,0,42,0,0,39,0,0,44,0,0,50,0,0,57,0,0,32,0,0,85,0,0,115,0,0,29,1,0,95,2,0,31,0,0,45,0,0,101,1,0,56,0,0,84,0,0,39,0,0,58,0,0,27,0,0,42,0,0,52,0,0,112,1,0,62,0,0,60,0,0,56,1,0,49,0,0,38,0,0,48,1,0,40,0,0,62,0,0,56,0,0,35,0,0,71,1,0,96,0,0,54,0,0,111,0,0,62,0,0,82,1,0,30,0,0,47,0,0,58,0,0,56,0,0,37,0,0,90,0,0,52,0,0,40,0,0,30,0,0,55,0,0,92,0,0,77,0,0,101,0,0,38,1,0,39,0,0,73,1,0,63,0,0,50,0,0,60,0,0,46,1,0,23,0,0,46,0,0,48,0,0,64,0,0,58,0,0,49,0,0,59,0,0,44,0,0,27,0,0
22,FPWB-0001-195R,1068,0,0,142,0,0,367,0,1,1012,0,2,288,0,1,448,0,0,1072,0,1,657,0,0,262,0,0,501,0,1,444,0,0,274,0,0,261,0,0,270,0,0,495,0,0,301,0,0,380,0,0,172,0,0,433,0,0,863,0,2,338,0,0,601,0,0,330,0,0,317,0,0,687,0,0,315,0,0,601,0,1,304,0,0,388,0,0,298,0,0,367,0,1,342,0,0,501,0,0,282,0,0,275,0,0,326,0,0,363,0,0,198,0,0,281,0,1,362,0,0,270,0,1,249,0,0,437,0,0,368,0,0,576,0,0,233,0,0,680,0,1,354,0,0,687,0,0,331,0,0,321,0,0,187,0,0,510,0,0,206,0,0,548,0,0,273,0,0,202,0,0,259,0,0,383,0,0,502,0,1,249,0,0,493,0,0,215,0,1,343,0,1,497,0,1,361,0,0,530,0,0,272,0,0,313,0,0,213,0,0,356,0,1,307,0,1,557,0,0,196,0,0,280,0,0,369,0,0,162,0,0,269,0,0
23,MMCB-0000-185M,190,2,0,17,0,0,54,1,0,42,1,0,45,1,0,70,1,0,88,1,0,64,0,0,39,2,0,43,1,0,32,0,0,34,0,0,31,0,0,27,1,0,44,1,0,47,0,0,59,0,0,30,0,0,53,0,0,83,0,0,37,0,0,73,1,0,30,2,0,53,0,0,87,0,0,49,1,0,76,0,0,44,0,0,55,2,0,28,0,0,32,0,0,61,0,0,96,2,0,51,1,0,40,0,0,58,0,0,36,0,0,32,0,0,34,0,0,42,1,0,35,0,0,48,1,0,35,0,0,87,0,0,92,1,0,49,1,0,86,0,0,60,0,0,66,2,0,22,0,0,31,0,0,60,0,0,49,0,0,49,1,0,97,0,0,35,0,0,36,0,0,32,0,0,37,0,0,99,0,0,61,0,0,86,1,0,38,0,0,26,0,0,90,1,0,61,0,0,49,0,0,41,0,0,50,0,0,15,0,0,31,0,0,29,0,0,36,0,0,69,0,0,28,0,0,55,0,0,37,0,0,31,0,0
