,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238
10,MESB-0009-568C,1465399268.0,3317542,44.0,441.0,428,0,4,42,1,0,119,0,1,164,0,5,88,0,0,170,1,3,167,0,2,233,0,1,145,0,2,122,0,0,106,1,0,97,0,1,77,0,0,55,0,0,117,2,0,142,1,1,129,0,2,89,0,1,169,1,6,238,2,0,86,2,1,170,0,1,72,0,2,160,0,1,260,2,4,151,0,4,187,2,1,93,0,0,114,1,2,70,2,1,85,0,0,134,0,2,270,1,4,82,0,3,115,0,0,104,0,5,162,0,1,78,0,1,169,0,1,86,0,1,152,0,3,137,0,3,113,1,1,183,0,2,192,1,3,190,0,4,265,0,3,163,0,5,182,0,4,53,0,0,128,1,0,162,0,1,117,0,1,119,0,2,205,3,2,76,0,0,84,0,0,74,1,2,98,0,1,317,2,3,184,0,4,171,0,1,123,1,4,68,0,0,175,0,2,136,1,3,124,0,0,162,0,3,110,0,0,27,0,0,102,0,2,74,0,0,166,0,4,169,0,14,93,0,0,114,0,2,73,0,3,56,0,2
11,MMCB-0005-8481,1466803139.0,7147456,80.0,591.0,517,3,4,82,0,2,163,0,1,269,2,1,104,1,0,223,2,1,341,2,1,237,1,5,118,0,0,181,2,2,150,0,1,114,1,0,104,1,1,112,0,4,167,0,0,144,0,3,164,0,3,95,0,1,211,0,5,340,3,1,127,2,1,223,1,0,111,1,2,169,0,5,296,0,1,127,0,4,228,1,4,157,0,0,254,1,2,104,1,6,140,0,1,180,1,4,227,0,5,159,1,5,146,1,0,178,0,4,171,2,1,99,2,0,143,1,1,166,0,0,142,0,1,126,0,9,157,0,1,247,1,4,322,1,3,150,0,7,306,0,4,181,1,6,270,1,1,118,2,4,130,0,1,79,1,3,187,2,3,142,1,5,295,3,3,120,0,1,106,0,5,129,1,3,158,1,3,272,3,4,169,0,1,211,1,8,108,1,3,142,2,1,245,0,3,200,1,1,221,1,2,152,1,5,135,3,1,73,0,0,135,0,3,128,1,2,172,0,5,129,1,0,95,2,2,191,0,4,128,0,5,112,0,0
12,MCLR-NA20-928S,1477537299.0,12457459,75.0,464.0,339,0,3,109,0,1,207,2,5,273,2,3,164,0,1,200,1,4,231,0,2,188,1,3,143,0,0,160,0,0,268,1,1,192,2,1,234,3,8,114,2,1,203,2,3,115,0,1,199,0,8,103,0,1,161,0,4,287,1,3,155,1,1,229,0,3,220,3,0,110,0,5,210,0,4,115,0,1,238,2,4,116,1,1,290,1,6,101,0,0,144,0,1,171,0,2,221,0,3,141,0,5,150,1,2,186,1,5,180,0,6,121,1,0,174,0,4,218,3,3,196,1,4,136,0,6,230,2,0,145,0,5,219,2,2,140,0,10,172,0,2,208,1,4,196,0,5,130,1,3,177,1,3,140,2,3,122,1,0,148,0,2,247,1,7,185,1,0,76,0,1,185,0,2,196,0,5,169,1,1,137,0,5,196,1,4,97,0,0,110,0,0,199,0,4,189,1,4,181,0,1,166,1,6,197,0,0,98,1,0,110,1,0,151,1,2,280,0,8,93,0,0,173,1,1,174,2,5,70,0,2,108,0,1
13,MRMR-0011-266B,1466795999.0,8042373,84.0,550.0,483,3,5,57,0,0,186,0,7,310,3,2,112,0,1,219,1,1,446,1,3,283,0,1,105,0,0,201,0,4,154,0,0,100,0,0,133,1,0,112,0,1,169,3,0,117,1,2,205,0,6,111,0,0,268,0,4,344,1,5,120,2,1,266,0,0,127,0,3,165,1,4,341,2,2,142,0,3,245,0,3,142,2,1,216,2,2,110,2,1,139,0,1,183,1,6,254,1,3,176,0,10,165,1,2,224,0,4,189,2,0,99,0,0,143,0,2,181,2,1,178,0,2,151,0,4,155,1,3,237,2,2,343,0,2,153,0,4,315,0,7,191,2,7,370,0,4,135,1,0,137,1,1,120,0,4,315,5,2,142,0,8,306,1,10,105,0,0,99,0,2,127,0,0,175,0,6,292,0,2,158,0,2,274,1,1,103,1,0,136,0,0,239,1,1,180,0,4,244,1,1,151,0,4,153,3,1,66,0,0,132,1,3,142,0,1,247,0,4,124,0,2,94,2,1,188,1,2,100,0,5,115,1,0
14,MESB-0009-593J,1465400585.0,1562311,46.0,359.0,235,2,2,31,0,0,55,0,0,36,0,0,55,0,0,67,0,3,66,0,0,63,0,1,44,0,0,63,0,1,44,1,0,41,0,1,38,0,1,32,0,1,28,0,0,47,0,0,80,0,2,40,0,0,80,0,1,102,0,0,38,1,0,70,1,0,41,0,1,87,0,3,90,0,0,52,1,0,87,0,1,42,0,0,67,0,1,40,0,1,35,1,0,102,0,1,110,1,1,53,1,0,50,0,1,64,0,0,63,0,0,22,0,1,63,0,1,49,0,1,50,1,0,87,0,4,59,0,0,90,1,1,72,0,0,83,0,3,120,0,4,69,2,1,64,0,1,22,0,2,63,0,0,50,0,1,57,0,4,56,0,1,111,0,2,37,0,0,50,1,1,35,0,1,54,1,0,126,0,0,79,0,2,118,1,0,46,0,0,31,1,0,70,0,0,55,0,3,54,0,1,77,0,3,49,0,1,11,0,0,43,1,0,43,0,1,64,1,1,83,0,2,30,1,0,66,0,0,45,0,5,43,1,1
15,FF2E-0000-361V,1465400124.0,1933402,110.0,572.0,502,7,4,69,2,0,206,1,1,413,0,1,156,3,0,252,1,1,330,1,1,220,4,2,102,0,0,235,0,0,153,0,5,137,1,2,101,0,1,98,1,0,127,2,0,216,1,3,223,1,4,71,3,1,254,1,0,299,1,1,132,4,2,318,1,2,103,2,0,185,0,2,327,3,1,236,0,2,284,4,1,105,0,1,143,0,3,98,1,2,124,2,2,236,1,4,310,1,5,213,0,4,148,1,3,174,0,3,203,1,3,119,0,3,136,0,2,115,0,0,175,1,2,170,0,1,149,0,1,256,0,1,265,0,0,155,1,2,379,1,4,198,0,1,284,2,0,130,1,2,145,0,2,163,1,0,238,3,0,139,0,3,284,4,2,129,1,1,104,0,0,93,1,0,177,1,1,276,7,2,190,3,3,241,0,1,157,0,3,138,3,1,284,0,4,165,0,1,159,0,0,198,1,0,135,2,3,61,0,1,173,2,2,121,0,0,274,2,3,147,0,2,122,0,0,192,2,1,149,1,0,118,0,1
16,MMCB-0000-107Q,1465400989.0,1110507,46.0,401.0,121,0,1,16,0,0,41,1,0,33,0,1,41,0,0,33,0,3,47,0,1,40,0,0,27,0,0,23,0,0,32,0,0,28,1,0,17,0,0,25,0,0,16,0,0,41,0,1,47,0,1,19,0,0,43,0,0,50,0,0,27,0,0,72,0,0,23,0,0,38,0,1,78,1,1,34,0,0,69,0,0,33,0,2,45,0,3,20,0,0,34,0,0,47,0,1,66,0,3,40,0,0,39,1,1,42,0,2,44,1,0,19,1,0,32,0,1,40,0,0,37,0,2,53,0,3,24,1,1,53,0,1,83,0,0,51,0,1,76,0,1,31,0,1,51,0,1,14,2,0,24,0,1,42,0,1,28,1,0,29,0,0,64,0,1,34,0,0,21,0,2,18,0,0,22,1,0,73,1,3,36,0,3,70,0,1,28,0,1,27,0,0,50,0,0,42,0,2,41,1,0,48,0,6,35,0,0,10,0,0,28,0,0,15,0,0,29,0,0,44,0,1,17,0,0,49,0,1,35,0,2,21,0,0
17,MESB-0008-694G,1465398930.0,3532268,74.0,567.0,477,5,3,58,0,0,174,2,3,307,1,4,141,0,0,203,1,5,280,0,4,230,0,0,82,0,0,202,0,2,130,1,0,98,2,0,86,1,0,89,0,0,111,0,1,138,3,2,166,1,2,73,1,0,231,2,3,240,2,3,139,2,0,252,1,3,85,1,0,192,1,2,282,2,2,202,0,1,281,0,2,136,3,1,152,0,1,106,3,2,127,0,2,205,1,1,253,1,6,128,0,2,118,0,0,126,0,0,181,0,2,98,1,1,121,0,3,115,0,2,143,2,0,156,1,5,145,1,1,219,0,2,202,1,0,170,0,4,298,0,2,187,0,3,262,1,0,101,0,1,115,0,1,154,0,3,212,1,3,97,0,0,243,2,2,132,0,1,100,0,1,77,1,1,126,1,1,228,1,1,159,2,0,239,0,6,161,0,3,121,1,0,237,0,3,196,1,1,161,1,0,176,0,1,120,0,5,60,2,1,151,0,0,91,1,1,222,1,4,139,0,1,123,0,3,192,0,0,139,0,1,105,0,2
18,MMCB-0000-275L,1465400284.0,2089724,58.0,379.0,281,1,2,37,0,0,88,0,0,86,0,2,49,0,0,90,0,3,124,0,0,95,0,2,70,0,3,76,1,2,55,0,0,52,1,0,50,2,0,29,0,0,45,0,0,72,0,1,110,0,3,39,0,1,101,0,2,101,3,1,49,1,0,134,1,3,36,1,2,96,1,2,140,0,0,100,1,1,107,1,1,61,0,2,106,0,2,30,2,0,38,0,0,103,1,7,200,1,1,125,0,0,105,0,3,107,0,5,79,0,1,45,0,1,70,1,1,66,1,3,115,0,1,99,0,4,51,1,0,105,1,1,105,0,2,140,0,7,141,0,1,67,2,3,111,1,1,39,0,2,63,0,1,90,1,5,67,0,7,59,0,1,130,0,2,57,0,0,62,1,0,60,0,2,63,0,2,168,3,4,125,0,2,133,0,2,71,0,0,44,2,0,133,0,0,93,0,1,77,0,1,109,1,5,63,0,3,20,1,0,60,0,1,48,0,1,79,0,1,105,0,3,38,0,0,85,0,4,86,0,2,71,0,0
19,FPWB-0000-9879,1465393832.0,21198407,72.0,348.0,379,5,6,146,0,1,332,6,4,353,8,6,306,0,2,357,0,5,177,0,0,240,5,1,182,4,0,204,4,0,625,4,9,397,5,4,624,7,6,181,1,1,357,6,2,302,4,5,335,5,6,354,0,6,183,0,4,664,4,9,348,4,3,593,1,5,795,7,8,196,1,8,222,7,2,218,1,1,200,6,2,173,2,4,825,5,9,137,1,0,162,0,2,358,1,9,565,1,4,512,0,20,511,1,3,452,2,8,601,5,10,231,3,1,683,2,6,631,1,7,719,0,11,462,0,8,837,0,5,224,2,2,125,0,2,381,2,11,179,3,4,556,9,4,175,0,1,228,1,7,636,2,6,366,4,5,503,6,8,348,1,8,642,4,7,444,1,5,289,0,5,671,4,9,492,3,2,214,1,2,341,3,9,343,5,3,256,3,3,239,2,0,379,0,5,687,2,12,243,3,1,406,7,5,665,5,15,146,4,1,229,0,1,171,1,2,680,7,15,157,2,1,473,12,4,301,5,0,80,0,0,140,2,3
20,FGPC-0000-5279,1465399252.0,3391309,86.0,627.0,92,0,3,20,0,1,64,0,1,74,3,1,57,0,1,66,0,1,28,0,0,25,0,1,26,1,0,23,0,0,126,0,2,92,4,0,103,2,2,36,0,0,81,0,0,47,0,2,49,0,1,45,1,0,21,0,0,104,2,2,49,1,0,93,0,0,141,0,2,36,0,0,51,0,0,18,0,0,28,2,1,33,0,0,106,0,1,12,0,0,21,0,0,65,0,2,90,0,0,55,0,1,82,1,1,82,1,3,63,0,1,30,0,0,106,0,1,121,2,0,98,0,3,50,0,0,135,1,1,22,0,0,11,0,0,46,0,2,33,0,0,96,1,5,25,0,0,51,3,1,121,1,1,60,0,0,74,1,1,29,0,1,84,1,2,74,0,0,34,0,0,100,0,0,113,0,3,37,0,1,41,0,1,51,0,0,46,1,1,27,0,0,73,0,1,86,1,2,32,0,1,59,0,2,118,0,1,30,1,0,34,0,0,26,0,0,143,0,8,19,0,1,69,1,0,49,2,0,9,0,0,29,1,0
21,FRMR-00SC-714V,1466803135.0,7896188,91.0,546.0,778,5,5,127,0,0,290,3,5,529,2,1,182,1,1,342,2,2,742,2,12,523,0,3,167,1,1,344,2,3,311,0,1,196,0,0,185,4,2,214,0,1,367,3,0,209,3,2,308,0,3,124,0,0,374,1,10,567,11,6,216,2,1,416,5,1,286,4,9,232,0,5,572,1,4,243,0,4,442,5,5,227,1,1,324,1,4,199,1,1,253,1,3,256,0,6,400,3,5,255,0,6,212,1,0,271,0,2,249,3,4,159,2,0,222,1,2,265,5,2,258,0,2,219,0,4,250,2,0,304,0,2,584,5,2,180,1,6,569,0,4,254,4,3,543,1,2,211,1,3,227,0,1,153,1,2,437,2,5,187,0,4,484,1,8,188,0,4,146,0,1,205,1,1,250,4,3,368,2,2,237,1,2,363,0,7,159,2,1,279,5,2,358,3,5,267,1,5,317,0,0,194,1,0,236,1,2,159,5,1,235,1,3,276,1,1,340,2,6,174,0,2,205,0,1,295,0,5,131,0,0,197,1,2
